Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
169725	-63,22	0,17	7,06	-370,05	-446,19	1199,37
169733	-64,99	0,62	6,9	-381,68	-391,87	1422,47
169741	-66,75	1,12	6,6	-425,82	-355,01	805,08
169749	-68,5	1,52	6,35	-479,17	-346,28	457,83
169757	-70,22	1,92	6	-633,88	-122,7	50,44
169765	-71,89	2,31	5,51	-645,03	-111,55	572,77
169773	-73,53	2,85	4,88	-662,98	-50,44	634,85
169781	-75,12	3,2	4,09	-602,84	-118,82	397,2
169788	-76,76	3,61	3,3	-703,23	-116,4	543,19
169796	-78,33	3,9	2,66	-691,59	395,26	584,89
169804	-79,84	3,91	2,01	-857,46	522,33	1855,08
169812	-81,32	3,89	1,29	-660,55	-32,01	281,29
169820	-82,7	3,83	0,57	-993,25	-1,94	1886,6
169828	-84,03	3,8	-0,03	-739,61	369,08	493,72
169836	-85,3	3,64	-0,72	-484,5	205,15	2201,36
169843	-86,5	3,41	-1,45	-646,97	241,52	269,65
169851	-87,64	3,06	-2,22	-609,14	347,74	2131,03
169859	-88,72	2,7	-3,02	-306,03	318,64	362,77
169867	-89,75	2,34	-3,87	-511,66	225,03	1525,29
169875	-90,71	1,9	-4,72	-490,32	312,82	511,66
169883	-91,63	1,48	-5,53	-388,47	401,57	2062,65
169891	-92,49	1,14	-6,25	-350,16	236,19	957,36
169899	-93,29	0,66	-6,96	-573,74	307,48	2173,23
169907	-94,04	0,2	-7,51	-387,99	376,84	907,9
169914	-94,78	-0,35	-7,15	-1258,54	5494,42	6268,95
169923	-95,44	-0,46	-7,63	-481,59	2551,52	-235,22
169930	-95,89	-0,3	-9,27	-32,01	-672,19	951,06
169938	-96,26	-0,08	-10,77	-1163,48	1137,78	1834,71
169946	-96,48	-0,08	-12,39	-593,14	520,88	4232
169954	-96,61	-0,15	-13,5	-852,61	1407,43	1474,85
169962	-96,6	-0,13	-14,82	-1697,46	1135,36	1393,37
169970	-96,56	0,11	-14,38	-984,52	2688,28	928,27
169978	-96,66	0,73	-13,5	-2032,1	1903,58	273,53
169986	-96,74	1,04	-13,26	-1282,31	-266,74	2167,41
169993	-96,76	1,25	-13	-1035,45	922,45	2223,18
170001	-96,73	1,5	-12,92	-99,91	498,08	1947,71
170009	-96,72	1,99	-13,03	-775,01	798,77	780,34
170017	-96,67	2,47	-13,03	-884,62	1095,59	-1117,41
170025	-96,62	3,1	-13	-673,65	-621,75	-348,22
170033	-96,51	2,83	-12,28	839,03	-731,85	4666,06
170041	-96,46	2,8	-11,64	497,11	-2025,31	7537,19
170048	-96,44	2,83	-12,33	254,13	-2323,09	243,95
170056	-96,46	2,71	-12,68	-1601,91	-460,74	-3546,71
170064	-96,52	2,59	-12,82	696,44	-2815,35	9417
170072	-96,55	2,53	-13,06	213,39	-1211,98	-103,3
170080	-96,55	2,48	-13,15	51,89	-335,13	1384,15
170088	-96,55	2,45	-12,96	698,87	130,95	1121,29
170096	-96,55	2,43	-12,96	1131,48	-690,62	1505,4
170104	-96,56	2,42	-12,95	1801,24	131,92	1472,91
170112	-96,57	2,41	-12,86	-28,13	-303,12	947,67
170120	-96,58	2,41	-12,85	74,2	-254,13	835,15
170128	-96,59	2,43	-12,83	256,07	-356,95	1130,99
170135	-96,6	2,43	-12,79	404,48	-578,1	1068,43
170143	-96,6	2,37	-12,61	144,04	-566,95	868,61
170151	-96,59	2,35	-12,26	-33,95	-608,17	870,55
170159	-96,55	2,34	-11,63	-397,69	-252,68	1006,83
170167	-96,53	2,33	-10,94	-436,97	-306,03	974,82
170175	-96,5	2,32	-10,27	-386,53	-202,72	1019,93
170183	-96,48	2,33	-9,67	-84,39	-290,99	942,82
170191	-96,45	2,31	-9,06	-20,85	-162,47	1044,66
170199	-96,43	2,3	-8,5	-34,43	-16,97	1213,44
170207	-96,41	2,3	-8,14	-27,64	-333,67	913,23
170214	-96,4	2,3	-7,79	-38,8	-44,62	1089,77
170222	-96,29	2,3	-7,54	-37,34	-229,4	974,82
170230	-96,19	2,3	-7,33	-21,34	-68,38	1076,67
170238	-96,1	2,3	-7,26	-37,83	-164,9	986,46
170246	-96,01	2,3	-7,23	-38,8	-146,47	1007,32
170254	-96,02	2,3	-7,23	-33,95	-205,63	968,03
170262	-95,93	2,3	-7,24	-38,8	-194,48	982,1
170270	-95,85	2,3	-7,25	-38,31	-213,39	961,73
170277	-95,77	2,31	-7,26	-37,34	-214,85	969
170285	-95,69	2,31	-7,27	-32,49	-209,51	968,52
170293	-95,6	2,31	-7,27	-34,43	-211,94	964,15
170301	-95,52	2,31	-7,28	-31,52	-197,39	974,82
170309	-95,43	2,31	-7,29	-36,86	-205,63	971,91
170317	-95,34	2,31	-7,3	-35,89	-207,09	970,94
170326	-95,25	2,31	-7,31	-38,31	-204,18	965,61
170333	-95,17	2,32	-7,32	-37,83	-227,46	964,15
170341	-95,09	2,32	-7,32	-33,46	-213,88	971,43
170349	-94,99	2,32	-7,31	-34,92	-208,54	969,97
170357	-94,89	2,32	-7,3	-35,4	-207,09	966,09
170364	-94,79	2,32	-7,29	-34,43	-194,96	972,88
170372	-94,7	2,32	-7,28	-40,74	-201,75	975,31
170380	-94,61	2,32	-7,27	-32,49	-209,03	971,91
170388	-94,51	2,32	-7,26	-34,43	-218,24	963,18
170396	-94,42	2,32	-7,24	-38,8	-227,46	959,3
170404	-94,32	2,32	-7,2	-34,43	-264,32	937,97
170412	-94,21	2,33	-7,12	-53,83	-392,35	873,46
170420	-94,1	2,33	-6,84	-37,34	-224,55	934,57
170427	-93,98	2,34	-6,55	-60,62	-80,02	924,87
170435	-93,87	2,33	-6,22	-34,92	-53,35	1030,11
170444	-93,76	2,34	-5,99	-49,95	-110,58	1008,29
170451	-93,66	2,34	-5,85	-41,22	-231,82	937
170459	-93,56	2,34	-5,73	-28,61	-188,18	984,52
170467	-93,45	2,34	-5,59	-38,31	-226,97	925,84
170475	-93,34	2,34	-5,25	129,49	-137,74	-615,93
170483	-93,21	2,35	-4,96	-48,98	-244,92	844,85
170491	-93,1	2,35	-4,69	-39,28	60,62	1091,22
170498	-93	2,35	-4,52	-35,4	-161,02	994,22
170506	-92,9	2,35	-4,39	-32,01	-128,04	991,8
170515	-92,81	2,35	-4,27	-25,22	88,75	1094,62
170522	-92,72	2,36	-4,18	-43,65	-108,15	993,25
170530	-92,62	2,36	-4,13	-35,89	-107,67	999,07
170538	-92,52	2,36	-4,12	-32,49	-138,71	984,52
170546	-92,42	2,36	-4,11	-34,43	-147,92	972,4
170554	-92,33	2,36	-4,11	-32,98	-155,2	984,04
170562	-92,24	2,36	-4,12	-32,01	-156,65	977,25
170570	-92,14	2,36	-4,11	-34,43	-152,77	977,73
170577	-92,05	2,36	-4,1	-33,95	-144,04	985,01
170585	-91,95	2,36	-4,09	-35,89	-141,13	979,67
170593	-91,86	2,37	-4,08	-35,4	-142,1	976,76
170601	-91,76	2,37	-4,08	-38,31	-148,41	984,04
170609	-91,67	2,37	-4,09	-35,4	-151,32	985,01
170617	-91,57	2,37	-4,07	-31,52	-116,4	990,34
170625	-91,47	2,37	-4,07	-35,4	-159,08	976,28
170633	-91,37	2,37	-4,06	-37,34	-157,14	978,22
170641	-91,27	2,38	-4,04	-31,52	-168,29	969,49
170648	-91,17	2,38	-4,01	-34,43	-141,62	980,16
170656	-91,06	2,38	-3,98	-34,92	-146,47	983,07
170665	-90,95	2,38	-3,94	-34,43	-214,85	932,15
170672	-90,83	2,39	-3,22	245,89	354,04	1340,5
170680	-90,71	2,38	-3	12,12	-601,87	745,91
170688	-90,58	2,39	-2,66	-28,13	-483,05	809,93
170696	-90,45	2,4	-1,93	-47,04	-800,71	386,05
170704	-90,37	2,45	-1,23	-156,65	-39,28	959,3
170712	-90,3	2,44	-0,62	8,24	-281,29	916,63
170720	-90,26	2,46	-0,22	-28,13	-677,04	850,18
170727	-90,12	2,46	0,31	42,19	363,26	1161,54
170735	-89,99	2,46	0,68	-11,64	41,22	1035,45
170744	-89,88	2,46	1	-52,86	8,24	1092,19
170751	-89,76	2,46	1,24	-38,8	210,97	1116,44
170759	-89,67	2,46	1,43	-32,98	48,98	1024,29
170767	-89,57	2,46	1,52	-32,49	-3,39	1007,8
170775	-89,48	2,47	1,57	-37,83	-47,04	984,52
170783	-89,38	2,47	1,6	-33,46	14,06	1012,65
170790	-89,28	2,47	1,59	-35,89	-70,81	986,95
170799	-89,18	2,48	1,59	-39,28	-48,5	985,98
170806	-89,08	2,48	1,6	-36,37	-57,23	986,46
170814	-88,98	2,48	1,61	-35,4	-50,92	990,34
170822	-88,89	2,49	1,63	-33,46	-80,02	992,77
170830	-88,8	2,5	1,66	-29,58	-203,21	981,13
170849	-88,72	2,55	2,19	23,76	-236,19	861,34
170854	-88,63	2,6	2,5	-48,01	22,31	935,06
170859	-88,53	2,64	2,7	7,76	-113	1150,87
170864	-88,42	2,7	2,93	-16,49	-45,59	1258,06
170870	-88,32	2,77	3,14	-71,78	51,89	1178,52
170877	-88,24	2,84	3,47	-36,37	-329,79	1857,5
170885	-88,18	2,9	3,96	-9,21	13,58	2343,46
170893	-88,13	2,97	4,56	15,03	-309,91	1706,19
170901	-88,09	3,05	5,27	-13,09	-536,4	1337,59
170909	-88,09	3,13	6,22	87,3	-962,21	662,01
170917	-88,14	3,2	7,6	134,34	-1085,89	1242,05
170925	-88,3	3,31	8,8	285,66	-1188,22	886,07
170932	-88,59	3,29	9,73	630,48	-617,39	419,51
170941	-89,01	3,45	10,36	638,24	-910,81	1236,72
170948	-89,52	3,65	10,65	672,19	-659,58	1240,11
170956	-90,15	3,93	10,74	704,69	-840,48	974,82
170964	-90,91	4,27	10,74	711,96	-986,95	460,74
170972	-91,73	4,73	10,8	675,59	-960,27	1909,88
170980	-92,66	5,23	10,85	929,72	-983,07	2524,84
170988	-93,7	5,75	10,97	788,59	-945,24	3132,05
170996	-94,86	6,2	11,18	621,75	-1003,44	2288,17
171004	-96,13	6,66	11,46	309,91	-1013,14	1625,68
171012	-97,55	7,11	11,63	37,83	-918,57	-283,23
171019	-99,06	7,68	11,72	-230,85	-887,04	-449,58
171027	-100,65	8,24	12,04	-294,39	-867,64	-926,33
171035	-102,37	8,92	12,15	-353,56	-1012,65	-163,44
171043	-104,15	9,44	12,35	-441,34	-931,18	675,59
171051	-106,03	9,91	12,42	-416,6	-867,64	1238,17
171059	-108,01	10,26	12,32	-468,98	-873,46	885,59
171068	-110,02	10,57	12,05	-520,39	-771,61	687,71
171075	-112,09	10,88	11,69	-562,59	-673,65	-52,38
171082	-114,22	11,36	11,11	-646,97	-597,5	287,11
171090	-116,38	11,79	10,47	-603,32	-580,53	511,66
171098	-118,45	12,06	10,02	-571,32	-533,49	1359,42
171107	-120,53	12,22	9,61	-603,81	-517,97	1196,95
171114	-122,61	12,25	9,25	-675,59	-384,59	1177,06
171122	-124,68	12,18	8,85	-694,99	-381,2	233,28
171130	-126,72	12,08	8,34	-781,8	-359,38	5,82
171138	-128,72	11,95	7,7	-743,49	-321,06	-363,26
171146	-130,67	11,82	6,93	-683,35	-332,7	275,96
171154	-132,59	11,64	6,02	-592,17	-294,39	529,61
171161	-134,47	11,38	5	-555,31	-289,05	1163
171169	-136,32	11,09	3,82	-487,41	-185,27	867,16
171178	-138,13	10,75	2,55	-494,2	-98,45	768,7
171185	-139,9	10,32	1,3	-435,52	85,36	-377,81
171193	-141,52	10,62	-0,44	-0,48	434,55	1490,37
171201	-143,04	10,97	-2,51	162,47	154,71	3292,58
171210	-144,47	11,37	-4,67	-2053,44	2029,19	2052,47
171216	-145,6	11,37	-7,64	-883,65	-214,36	696,44
171225	-146,54	11,88	-10,25	-675,1	798,77	-1493,76
171233	-147,41	12,49	-11,32	-1101,89	2375,95	-1782,81
171240	-148,18	13,04	-12,17	-2141,7	1164,45	88,75
171248	-148,81	13,35	-12,38	-1614,04	285,17	1133,9
171256	-149,35	13,93	-11,58	-1358,45	1190,64	2844,45
171264	-149,77	14,47	-11,16	-1760,99	1505,4	1425,86
171272	-150,06	14,8	-10,85	-1892,91	-319,12	3423,04
171280	-150,27	15,22	-10,62	-1585,91	562,1	497,6
171288	-150,54	15,64	-10,25	-1810,94	991,8	-28,13
171296	-150,75	16,1	-10,08	-2168,86	763,85	-139,19
171303	-151,02	16,57	-10,09	-1709,1	595,56	-225,52
171311	-151,2	17,22	-9,48	-1546,14	-241,52	1841,01
171319	-151,26	17,37	-7	181,39	3864,38	7647,28
171327	-151,4	17,37	-6,14	495,66	-3554,47	-4056,92
171335	-151,42	17,37	-5,81	1014,59	-2469,56	-5441,07
171343	-151,44	17,45	-4,63	-661,52	2773,64	2366,25
171351	-151,39	17,43	-4,24	-483,05	624,18	1950,13
171360	-151,33	17,27	-4,48	995,19	-332,7	-3544,77
171366	-151,34	17,37	-4,5	-323	471,41	2192,63
171374	-151,4	17,44	-4,61	151,8	-199,33	1914,73
171382	-151,45	17,34	-5,06	1662,05	-552,89	-1505,89
171390	-151,48	17,48	-4,89	516,51	40,74	1779,9
171398	-151,47	17,54	-4,56	354,53	96,51	1432,17
171406	-151,48	17,34	-4,59	608,66	-667,34	589,74
171414	-151,49	17,31	-4,15	112,52	-455,89	792,47
171422	-151,44	17,3	-3,75	-118,34	287,6	1549,53
171429	-151,39	17,24	-3,48	80,99	-283,23	325,43
171437	-151,34	17,3	-2,95	-636,3	280,81	1251,27
171445	-151,3	17,3	-2,69	-455,89	48,98	1084,92
171453	-151,27	17,32	-2,54	-226,49	-295,84	406,9
171461	-151,24	17,37	-2,24	-704,69	135,31	1189,67
171469	-151,22	17,39	-2,13	-587,8	-11,15	1029,14
171477	-151,19	17,47	-1,97	-572,28	-31,04	862,31
171485	-151,2	17,59	-2,01	-649,88	-489,35	645,52
171493	-151,17	17,56	-1,94	-462,68	113	1245,93
171501	-151,14	17,61	-1,83	-504,39	77,6	872,49
171508	-151,13	17,63	-1,74	-692,08	-55,77	1000,53
171516	-151,13	17,69	-1,76	-538,82	-119,79	875,4
171524	-151,14	17,8	-1,74	-645,52	-79,54	864,25
171532	-151,15	17,82	-1,7	-808,96	136,77	1051,45
171540	-151,16	17,82	-1,7	-700,32	-20,37	917,6
171548	-151,17	17,83	-1,65	-767,73	28,61	953
171556	-151,18	17,83	-1,65	-751,25	45,1	986,46
171564	-151,2	17,8	-1,71	-243,46	-105,24	953
171572	-151,21	17,79	-1,69	-235,7	-29,58	960,76
171580	-151,22	17,77	-1,68	-234,25	14,55	977,25
171587	-151,23	17,75	-1,68	-201,27	-36,86	977,25
171595	-151,24	17,75	-1,63	-242,98	42,68	1022,84
171603	-151,45	17,75	-1,61	-250,25	-32,01	958,33
171611	-151,47	17,73	-1,6	-237,16	-45,59	950,58
171619	-151,49	17,73	-1,62	-238,61	-152,77	884,13
171627	-151,48	17,71	-1,55	-245,89	106,21	1023,32
171635	-151,49	17,68	-1,55	-204,18	-41,22	955,42
171643	-151,5	17,67	-1,53	-246,86	-99,42	935,54
171651	-151,51	17,65	-1,47	-245,89	-19,88	980,16
171658	-151,52	17,65	-1,44	-213,88	-88,75	900,62
171666	-151,53	17,64	-1,37	-244,43	-16,97	973,85
171674	-151,75	17,64	-1,31	-249,77	-54,32	965,12
171682	-151,75	17,62	-1,23	-240,07	26,67	1001,98
171690	-151,76	17,61	-1,19	-242,98	-35,89	950,58
171698	-151,98	17,59	-1,13	-242,98	-10,18	976,76
171706	-152,23	17,59	-1,13	-312,82	-370,05	830,3
171714	-152,25	17,6	-1,19	-255,1	-262,86	818,17
171721	-152,27	17,58	-1,2	-223,09	-155,68	903,53
171730	-152,27	17,58	-1,13	-242,49	68,38	1001,01
171737	-152,28	17,57	-1,1	-236,67	-32,98	966,58
171745	-152,29	17,57	-1,06	-234,73	-49,47	936,03
171753	-152,3	17,56	-1	-247,34	25,7	979,19
171761	-152,31	17,54	-0,95	-243,95	-0,48	970,46
171769	-152,53	17,52	-0,88	-249,77	-38,31	968,52
171777	-152,74	17,5	-0,65	-214,85	292,93	1106,26
171785	-152,99	17,49	-0,63	-219,21	-28,13	943,79
171793	-153,24	17,48	-0,62	-229,4	-48,98	951,55
171800	-153,48	17,47	-0,59	-234,73	10,67	971,91
171808	-153,73	17,46	-0,57	-235,7	-9,21	961,73
171816	-153,97	17,47	-0,54	-255,1	-24,25	974,82
171824	-154,21	17,46	-0,53	-251,22	-25,7	958,82
171832	-154,46	17,45	-0,53	-239,1	-8,73	965,61
171841	-154,71	17,44	-0,52	-241,52	-9,21	972,88
171848	-154,97	17,42	-0,5	-232,79	5,33	970,94
171856	-155,22	17,41	-0,5	-231,34	-16,97	958,82
171864	-155,47	17,39	-0,49	-227,94	-4,85	959,79
171871	-155,73	17,39	-0,48	-233,28	-16,97	960,76
171879	-155,99	17,38	-0,47	-236,67	-2,91	965,61
171887	-156,25	17,37	-0,46	-240,55	-2,91	967,55
171895	-156,51	17,37	-0,44	-243,46	1,94	961,73
171903	-156,77	17,35	-0,44	-235,7	-16,49	965,61
171911	-157,03	17,34	-0,43	-241,52	3,39	973,37
171919	-157,28	17,33	-0,42	-229,88	-14,06	965,61
171927	-157,54	17,32	-0,41	-227,46	1,94	968,03
171935	-157,8	17,31	-0,4	-227,94	-3,39	964,64
171942	-158,06	17,3	-0,38	-255,1	166,84	1036,42
171950	-158,34	17,3	-0,39	-222,61	40,25	949,12
171958	-158,64	17,31	-0,53	-238,61	-140,65	926,33
171966	-158,92	17,23	-0,56	211,45	58,2	1029,14
171974	-159,2	17,25	-0,63	708,08	85,36	1061,64
171982	-159,5	17,28	-0,78	979,19	-5,33	989,37
171990	-159,82	17,3	-0,96	1163	-14,06	1077,16
171998	-160,16	17,34	-1,15	1481,15	-41,71	1050
172006	-160,51	17,38	-1,38	1849,74	-59,17	1104,8
172014	-160,88	17,43	-1,57	2167,41	-141,13	904,5
172021	-161,26	17,48	-1,71	2364,8	-341,92	1030,11
172029	-161,66	17,54	-1,83	2515,14	-263,35	1037,87
172037	-162,05	17,6	-1,88	2537,94	-353,56	930,69
172045	-162,43	17,67	-1,94	2713,99	-358,41	1097,53
172053	-162,82	17,76	-1,91	2633,48	-523,3	975,31
172061	-163,2	17,85	-1,82	2535,51	-228,43	1179,97
172069	-163,61	17,94	-1,7	2416,21	-307	1089,77
172077	-164,04	18,06	-1,51	2131,52	-226	1111,11
172084	-164,49	18,18	-1,37	1942,86	-192,05	1098,98
172093	-164,94	18,29	-1,16	1741,59	48,98	1009,74
172100	-165,41	18,4	-0,98	1516,07	-20,37	1259,03
172108	-165,9	18,51	-0,79	1374,45	-7,76	915,17
172116	-166,39	18,6	-0,68	1164,94	-290,02	948,15
172124	-166,9	18,71	-0,7	1039,81	-581,5	825,93
172132	-167,43	18,8	-0,82	847,76	-390,9	1121,78
172140	-167,97	18,88	-0,87	994,71	7,27	1300,74
172148	-168,52	18,95	-0,82	133,37	-415,15	1076,19
172155	-169,08	19	-0,75	-461,22	-207,57	715,36
172163	-169,64	19,07	-0,77	-215,33	-326,4	1530,13
172171	-170,24	19,1	-0,93	-165,38	-330,76	941,85
172179	-170,81	19,16	-1,08	-291,96	-170,23	919,05
172187	-171,35	19,21	-1,2	-202,72	-48,5	779,37
172195	-171,82	19,3	-1,23	-447,64	251,22	813,81
172203	-172,32	19,33	-1,38	-311,36	533,97	919,05
172211	-172,78	19,37	-1,59	-335,13	-25,22	880,74
172219	-173,22	19,39	-1,88	-409,33	152,29	749,31
172227	-173,62	19,42	-2,07	-441,34	452,01	1003,44
172234	-174,01	19,45	-2,17	-484,5	-53,35	998,59
172242	-174,41	19,53	-2,36	-514,09	-243,95	915,17
172250	-174,79	19,57	-2,47	-478,2	-36,37	1130,51
172258	-175,17	19,58	-2,59	-512,63	85,36	985,01
172266	-175,54	19,56	-2,66	-335,61	-11,15	1107,71
172274	-175,9	19,54	-2,75	-212,42	-154,71	1092,19
172282	-176,26	19,49	-2,82	-101,85	-39,28	1277,46
172291	-176,6	19,43	-2,7	33,95	-167,32	1204,22
172298	-176,97	19,37	-2,55	-75,66	-235,22	1192,1
172305	-177,33	19,31	-2,45	-39,28	-150,35	866,67
172313	-177,69	19,23	-2,28	49,95	-30,55	718,75
172321	-178,06	19,08	-2,09	51,41	-9,7	904,02
172329	-178,44	18,98	-2,01	-58,68	-182,36	878,8
172337	-178,81	18,92	-1,95	-105,24	-123,67	1081,04
172345	-179,18	18,86	-1,85	-89,24	111,55	1299,77
172353	-179,56	18,8	-1,77	-163,93	-22,79	724,09
172369	179,64	18,57	-1,57	-95,06	3,88	934,57
172377	179,24	18,48	-1,45	-296,33	42,68	603,81
172385	178,83	18,4	-1,39	-371,5	33,95	1025,75
172392	178,41	18,32	-1,45	-335,61	-5,33	713,42
172400	177,99	18,27	-1,55	-476,26	-95,54	868,61
172408	177,56	18,16	-1,69	-454,92	108,64	994,22
172416	177,16	18,07	-1,82	-400,6	193,99	983,07
172424	176,74	17,97	-2,07	-419,51	-62,08	1126,14
172432	176,32	17,85	-2,3	-326,88	97,48	1256,6
172440	175,88	17,73	-2,61	-352,1	40,25	737,67
172447	175,44	17,61	-2,92	-327,85	75,66	1170,27
172455	175,01	17,49	-3,27	-253,65	74,2	1093,65
172463	174,58	17,35	-3,6	-149,38	39,28	1216,35
172471	174,14	17,2	-3,95	-135,31	-74,2	984,52
172479	173,7	17,08	-4,36	-668,8	83,42	-338,52
172487	173,25	16,93	-4,75	-378,78	14,06	1397,73
172495	172,77	16,83	-5,15	-400,6	-91,18	994,71
172503	172,28	16,77	-5,44	-541,25	-5,82	845,82
172511	171,79	16,65	-5,71	-539,31	-278,38	1316,26
172518	171,28	16,55	-5,94	-517	-336,1	1084,43
172526	170,76	16,46	-5,9	-544,16	298,75	1117,41
172534	170,24	16,39	-6	-642,12	-408,36	1276,49
172543	169,76	16,37	-6,26	-663,95	-571,8	929,24
172550	169,33	16,46	-6,34	-599,44	177,51	757,55
172558	168,92	16,51	-6,34	-633,88	506,33	878,31
172566	168,55	16,56	-6,45	-392,84	-443,28	969,97
172574	168,24	16,61	-6,45	-317,67	172,17	461,22
172582	167,96	16,67	-6,37	-267,23	165,87	1051,94
172590	167,67	16,73	-6,29	-151,8	-4,36	1129,05
172597	167,32	16,78	-6,17	0,97	-185,27	1144,08
172605	166,94	16,73	-6,24	205,63	-545,61	745,91
172613	166,6	16,69	-6,21	115,91	-233,28	972,88
172621	166,26	16,7	-6,06	-91,66	-68,87	998,1
172629	165,85	16,74	-5,82	0,48	-443,76	751,25
172637	165,43	16,79	-5,65	-139,19	-610,6	952,03
172645	164,97	16,83	-5,41	-262,86	-144,04	1062,12
172652	164,53	16,89	-5,39	-261,41	-266,74	502,93
172660	164,08	16,95	-5,24	-394,29	428,73	1178,03
172668	163,67	17,01	-5,08	-308,45	-12,61	680,92
172676	163,21	17,07	-5	-308,45	-260,44	817,69
172684	162,77	17,1	-4,85	-208,06	-86,81	674,13
172692	162,33	17,13	-4,7	-300,69	-188,18	662,98
172700	161,85	17,16	-4,45	-355,98	259,47	1004,89
172708	161,36	17,2	-4,34	-366,17	-130,46	851,64
172716	160,87	17,21	-4,27	-297,78	-212,91	993,25
172723	160,41	17,23	-4,12	-269,17	40,74	798,29
172731	159,95	17,25	-4,01	-283,23	-92,15	683,35
172739	159,49	17,31	-3,93	-357,44	-283,23	894,32
172747	159,03	17,36	-3,87	-391,38	-186,72	913,72
172755	158,6	17,43	-3,79	-315,73	40,25	846,79
172764	158,16	17,49	-3,72	-347,25	-12,61	878,31
172771	157,7	17,53	-3,66	-299,24	-12,61	836,12
172779	157,24	17,56	-3,6	-238,13	-16,49	1015,56
172787	156,76	17,6	-3,55	-201,75	0	1200,83
172795	156,28	17,64	-3,58	-138,71	-326,88	691,11
172803	155,8	17,65	-3,5	-131,43	3,39	901,59
172810	155,29	17,69	-3,4	-87,3	-36,86	719,24
172818	154,76	17,73	-3,25	-134,34	-25,22	825,93
172826	154,23	17,75	-3,07	-137,25	-224,55	981,13
172834	153,73	17,84	-2,82	-366,17	5,82	826,9
172842	153,24	17,92	-2,57	-450,07	-159,08	1171,73
172850	152,73	18,03	-2,4	-448,61	-195,45	975,31
172858	152,27	18,15	-2,09	-439,88	255,1	755,61
172865	151,78	18,24	-1,94	-399,14	-485,96	912,26
172873	151,28	18,36	-1,88	-372,47	-288,57	872,98
172881	150,82	18,48	-1,81	-369,56	-99,91	816,72
172889	150,37	18,58	-1,67	-380,23	57,23	1126,14
172897	149,94	18,68	-1,48	-516,03	387,99	1139,72
172905	149,52	18,77	-1,3	-617,87	130,95	1092,68
172913	149,12	18,87	-1,08	-436	60,14	909,84
172921	148,7	18,94	-0,95	-389,44	-184,78	916,14
172929	148,27	18,95	-0,82	-236,19	-202,72	1000,53
172937	147,85	18,98	-0,58	-270,62	-144,04	1074,73
172946	147,41	19,01	-0,33	-164,9	-201,75	1171,73
172952	146,96	19,03	-0,1	-179,93	-249,77	1252,72
172960	146,47	18,99	0,05	-79,54	-265,77	951,06
172968	145,97	19	0,26	-66,93	-298,75	1391,91
172976	145,46	19,01	0,41	-35,4	-238,13	1278,43
172984	144,94	19,03	0,51	20,37	-239,58	641,64
172992	144,4	19,03	0,59	122,7	-141,13	1139,24
173000	143,86	19,05	0,61	35,4	-218,73	544,64
173008	143,31	19,07	0,61	130,46	-149,86	757,55
173016	142,73	19,11	0,65	-39,28	-248,31	456,37
173023	142,14	19,13	0,66	152,29	-304,57	1115,96
173031	141,49	19,07	0,48	50,92	-464,62	936,51
173039	140,84	19,08	0,19	221,15	704,2	1612,58
173047	140,19	19,02	0	148,89	-125,13	1023,81
173055	139,58	19,05	-0,19	41,22	133,37	1239,63
173063	138,99	19,02	-0,25	-31,52	392,84	975,31
173071	138,41	19,04	-0,39	59,65	335,13	1114,02
173079	137,84	19,07	-0,5	-38,8	505,36	703,72
173086	137,33	19,03	-0,42	27,16	484,99	872,98
173094	136,83	18,98	-0,43	12,12	187,21	874,43
173102	136,33	18,91	-0,53	7,76	-101,85	1044,18
173110	135,83	18,9	-0,61	-105,24	100,88	1382,21
173118	135,34	18,89	-0,72	-120,76	124,16	1172,7
173126	134,83	18,9	-0,99	-68,87	-253,65	738,15
173134	134,33	18,9	-1,17	-131,43	250,25	1064,06
173142	133,82	18,91	-1,32	-62,56	-104,27	840
173150	133,35	18,91	-1,45	-196,42	44,62	878,8
173158	132,9	18,92	-1,49	-172,17	77,11	1094,13
173165	132,47	18,93	-1,48	-88,27	67,9	820,6
173173	132,01	18,92	-1,48	-142,59	91,18	1292,01
173181	131,57	18,88	-1,45	-134,83	-168,78	1388,03
173189	131,11	18,83	-1,47	-49,95	-226,49	702,26
173197	130,65	18,76	-1,51	-15,03	0,48	1159,12
173205	130,18	18,68	-1,53	-80,99	24,25	1171,24
173213	129,71	18,58	-1,5	-91,66	115,91	1086,86
173221	129,23	18,42	-1,49	-62,56	-180,9	1007,32
173229	128,75	18,3	-1,57	-128,52	-320,09	853,58
173237	128,3	18,2	-1,49	-122,22	-43,65	1142,63
173244	127,84	18,04	-1,43	-60,14	-141,13	1012,65
173252	127,38	17,89	-1,35	-95,54	-147,92	1006,35
173260	126,93	17,78	-1,23	-80,02	-76,63	1140,69
173268	126,48	17,61	-1,12	-60,62	-18,91	927,3
173276	126,03	17,5	-1,06	-41,22	-20,85	773,07
173284	125,58	17,34	-0,95	-42,19	41,22	945,24
173292	125,11	17,18	-0,97	-53,35	-254,62	983,55
173299	124,68	17,08	-0,88	-138,22	115,91	1126,63
173308	124,25	16,99	-0,81	-305,06	85,84	1169,3
173315	123,81	16,89	-0,78	-155,2	88,27	1107,71
173323	123,37	16,8	-0,78	-124,64	-39,28	1257,09
