Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
212335	-31,59	-3,21	3,29	496,63	-189,15	1084,43
212343	-31,64	-3,2	3,23	507,3	-437,46	1312,38
212351	-31,71	-3,19	3,17	480,62	-270,14	1389,49
212359	-31,8	-3,18	3,1	507,78	-221,15	1191,13
212367	-31,89	-3,27	3	538,82	-192,54	865,22
212375	-31,98	-3,25	2,95	597,5	-276,44	934,09
212383	-32,09	-3,22	2,9	580,04	-430,18	973,85
212390	-32,2	-3,18	2,88	511,18	-58,68	1066
212398	-32,32	-3,13	2,86	616,42	-106,7	420,97
212406	-32,46	-3,08	2,75	627,09	-52,38	1125,17
212414	-32,61	-3,03	2,67	546,1	139,19	940,88
212422	-32,76	-2,99	2,56	499,05	-20,37	1017,99
212430	-32,89	-2,95	2,56	490,81	426,79	953,97
212438	-32,98	-2,92	2,57	452,49	405,45	1090,74
212446	-33,02	-2,89	2,61	385,08	677,53	1108,68
212454	-33,02	-2,87	2,62	580,04	568,41	1119,35
212461	-33,02	-2,95	2,56	505,36	-54,32	946,7
212469	-33,01	-3,02	2,56	432,12	177,02	979,67
212477	-33,01	-3,09	2,49	441,82	14,55	902,08
212485	-32,99	-3,14	2,4	367,62	-23,28	965,61
212493	-32,97	-3,19	2,3	323,97	42,68	959,79
212501	-32,94	-3,18	2,14	297,78	257,53	1075,7
212509	-32,92	-3,2	2,02	234,25	106,7	1052,42
212517	-32,87	-3,17	1,88	323	-136,28	1074,73
212525	-32,81	-3,19	1,76	261,41	16,97	956,88
212533	-32,74	-3,18	1,66	165,38	76,63	1004,89
212540	-32,67	-3,16	1,58	178,48	-101,85	1248,36
212548	-32,59	-3,17	1,53	140,65	129,98	997,62
212556	-32,51	-3,18	1,45	188,18	12,12	1057,76
212564	-32,42	-3,19	1,46	138,22	324,94	1020,41
212572	-32,3	-3,21	1,55	128,04	299,72	988,89
212580	-32,18	-3,23	1,6	119,31	224,55	900,14
212588	-32,04	-3,24	1,65	63,53	317,67	1094,62
212596	-31,88	-3,24	1,66	-85,84	182,36	847,76
212604	-31,71	-3,24	1,65	-64,5	327,37	791,01
212611	-31,51	-3,2	1,66	-81,48	204,18	940,39
212620	-31,3	-3,2	1,68	36,37	264,32	1110,62
212627	-31,07	-3,18	1,76	-17,46	300,21	917,11
212635	-30,83	-3,18	1,88	8,24	363,74	927,3
212643	-30,58	-3,16	1,95	-89,24	263,35	1050
212651	-30,3	-3,18	2,05	-99,42	272,56	1115,47
212659	-30,02	-3,15	2,19	-186,72	154,71	882,68
212667	-29,73	-3,13	2,35	-164,9	288,57	956,39
212674	-29,43	-3,08	2,47	-280,81	51,41	934,57
212682	-29,15	-3,1	2,56	-345,8	-20,37	1066,97
212690	-28,89	-3,12	2,62	-450,07	-99,91	1099,95
212698	-28,64	-3,01	2,64	-456,86	16,97	967,55
212706	-28,39	-2,93	2,73	-417,57	168,78	867,64
212714	-28,12	-2,94	2,86	-512,63	178,48	1004,41
212722	-27,87	-2,82	2,9	-561,62	-151,32	757,07
212730	-27,65	-2,81	3	-729,91	-399,63	1555,84
212738	-27,44	-2,82	3,06	-478,68	116,88	1014,59
212745	-27,27	-2,81	3,12	-583,44	-597,99	710,51
212753	-27,12	-2,82	3,13	-452,01	-358,89	-101,85
212761	-26,98	-2,83	3,15	-650,37	-131,43	904,02
212769	-26,86	-2,69	3,21	-679,95	19,4	630
212777	-26,76	-2,69	3,26	-725,54	-198,84	1059,7
212785	-26,64	-2,71	3,32	-753,67	-203,69	1058,73
212793	-26,54	-2,7	3,36	-727,97	-74,69	928,27
212801	-26,44	-2,7	3,41	-664,43	-13,09	945,73
212808	-26,35	-2,69	3,48	-681,41	97,48	890,92
212816	-26,25	-2,68	3,5	-652,79	-132,4	894,32
212824	-26,15	-2,67	3,52	-630	46,56	949,61
212832	-26,07	-2,66	3,55	-654,25	-89,72	937,48
212840	-26	-2,65	3,57	-615,45	-81,96	965,12
212848	-25,93	-2,5	3,57	-603,32	-0,48	877,83
212856	-25,85	-2,36	3,62	-583,44	50,44	855,52
212864	-25,77	-2,36	3,68	-544,64	-0,97	980,64
212872	-25,69	-2,24	3,72	-508,75	-49,95	904,99
212880	-25,61	-2,13	3,79	-497,11	20,85	924,87
212887	-25,53	-2,13	3,88	-474,8	-22,31	1024,78
212895	-25,45	-2,13	3,96	-459,28	-54,32	1002,95
212903	-25,37	-2,03	4	-399,14	-84,39	961,24
212911	-25,29	-1,97	4,03	-261,41	-43,16	1021,87
212919	-25,22	-1,93	4,04	-129,49	-120,28	980,16
212927	-25,13	-1,93	4,03	4,36	-155,68	1047,57
212935	-25,04	-1,92	4,07	68,38	-147,92	1181,43
212943	-24,95	-1,95	4,09	113,49	6,79	1017,02
212950	-24,86	-1,97	4,06	146,95	-137,25	953,97
212958	-24,77	-2	4,05	195,93	-67,9	1058,24
212966	-24,69	-2,03	4,05	195,45	-2,91	1057,76
212974	-24,62	-2,06	4,05	182,84	15,52	975,79
212982	-24,55	-2,05	4,05	113,97	-20,37	808,47
212990	-24,49	-2,07	4,02	110,09	-46,07	1001,01
212998	-24,44	-2,06	4,04	104,27	21,82	1119,84
213006	-24,38	-2,05	4	48,01	-143,56	1022,35
213014	-24,33	-2,05	3,99	-1,45	-25,22	1254,66
213022	-24,27	-2,04	3,96	11,15	19,4	1092,19
213030	-24,21	-2,04	3,89	89,72	-134,34	1002,95
213037	-24,15	-2,03	3,87	86,81	-63,05	866,19
213045	-24,1	-2,04	3,89	79,54	104,27	923,9
213053	-24,05	-2,04	3,86	100,88	-25,7	1090,25
213061	-23,99	-2,06	3,78	125,61	-50,92	1029,14
213080	-23,93	-2,1	3,72	175,08	62,56	1035,45
213086	-23,89	-2,12	3,68	170,72	81,48	921,96
213091	-23,85	-2,17	3,67	239,58	141,62	945,24
213096	-23,81	-2,17	3,63	313,79	65,96	1094,62
213102	-23,77	-2,25	3,61	394,78	60,14	1003,44
213109	-23,71	-2,34	3,62	435,03	136,28	992,77
213116	-23,65	-2,43	3,64	486,44	134,34	957,36
213124	-23,6	-2,43	3,66	497,6	42,19	1048,06
213132	-23,56	-2,52	3,69	486,44	33,46	967,06
213140	-23,52	-2,52	3,73	501,48	-19,88	1068,91
213148	-23,49	-2,51	3,77	455,4	-93,6	1011,2
213156	-23,45	-2,59	3,75	380,72	-128,52	946,7
213163	-23,42	-2,66	3,73	337,55	-43,65	892,38
213172	-23,38	-2,65	3,7	274,5	-91,18	783,74
213179	-23,35	-2,66	3,65	151,32	-178,96	1310,44
213187	-23,31	-2,69	3,57	166,35	-131,92	1031,08
213195	-23,27	-2,73	3,54	150,83	-98,94	1023,32
213203	-23,23	-2,77	3,5	200,78	-191,08	1010,23
213211	-23,19	-2,82	3,42	216,79	-192,05	1012,17
213219	-23,16	-2,83	3,44	226,49	-45,59	1425,38
213227	-23,14	-2,84	3,39	260,92	-67,9	592,17
213235	-23,13	-2,84	3,36	243,46	-174,11	1124,2
213242	-23,12	-2,83	3,33	323	-155,2	787,13
213250	-23,1	-2,82	3,38	319,12	177,99	1165,91
213258	-23,09	-2,87	3,35	289,54	-175,57	934,57
213266	-23,08	-2,85	3,31	-79,05	-229,4	1043,21
213274	-23,05	-2,79	3,32	-165,38	8,73	1008,77
213282	-23,03	-2,71	3,28	-271,59	-49,47	918,08
213290	-23,01	-2,67	3,19	-65,47	-109,61	1084,92
213298	-23	-2,68	3,1	161,99	-133,37	943,79
213305	-22,98	-2,7	3,03	260,92	-202,72	929,24
213314	-22,99	-2,77	2,91	417,57	-163,44	901,59
213321	-23	-2,75	2,82	530,58	-61,59	1003,44
213329	-23,02	-2,81	2,74	425,82	80,99	829,33
213337	-23,04	-2,83	2,72	287,6	201,27	973,85
213345	-23,05	-2,81	2,68	330,76	217,76	1055,82
213353	-23,04	-2,79	2,63	321,55	284,2	1022,35
213361	-23,02	-2,83	2,7	302,15	366,65	877,83
213368	-22,98	-2,83	2,7	348,22	86,81	1059,7
213377	-22,94	-2,82	2,7	450,07	169,75	1050,97
213385	-22,9	-2,82	2,71	517,97	26,67	1029,14
213392	-22,84	-2,83	2,74	553,86	-18,43	1012,65
213400	-22,79	-2,83	2,76	591,2	-147,44	980,16
213408	-22,75	-2,84	2,81	579,56	-41,71	997,13
213416	-22,7	-2,85	2,87	634,85	-111,06	1000,04
213424	-22,66	-2,85	2,95	649,88	-121,25	1013,14
213432	-22,63	-2,85	3,06	689,17	-28,13	1052,91
213440	-22,6	-2,85	3,2	813,32	46,56	1098,98
213448	-22,58	-2,85	3,33	941,85	-40,25	1116,93
213455	-22,57	-2,84	3,45	955,42	-106,7	1013,14
213463	-22,56	-2,83	3,56	933,6	-138,22	1031,57
213471	-22,57	-2,83	3,62	975,31	-185,75	1073,28
213479	-22,6	-2,81	3,71	898,68	-122,22	1126,14
213487	-22,64	-2,8	3,81	857,94	-43,65	1013,14
213495	-22,67	-2,79	3,89	777,43	-114,46	899,65
213503	-22,69	-2,77	3,96	694,99	-59,65	927,3
213510	-22,7	-2,75	3,99	667,34	-24,73	1014,11
213519	-22,69	-2,73	4,02	596,05	187,21	1050
213526	-22,66	-2,72	4,04	630,48	-2,91	1043,21
213534	-22,62	-2,71	4,08	620,3	40,25	1059,7
213542	-22,58	-2,7	4,1	557,25	25,22	997,62
213550	-22,55	-2,69	4,12	476,26	57,23	1054,36
213558	-22,51	-2,7	4,11	490,32	-132,4	1061,64
213566	-22,47	-2,71	4,1	479,17	-32,01	1137,3
213574	-22,44	-2,73	4,07	443,28	-107,67	1029,14
213581	-22,41	-2,75	3,99	337,07	-24,25	1109,65
213590	-22,37	-2,77	3,88	214,36	58,68	1109,65
213598	-22,33	-2,8	3,77	135,8	74,2	988,89
213605	-22,27	-2,8	3,66	-21,34	-14,06	925,84
213613	-22,22	-2,75	3,63	-210,48	152,29	906,44
213621	-22,15	-2,77	3,56	-373,93	101,85	678,01
213629	-22,08	-2,76	3,56	-369,08	61,59	1372,03
213637	-21,99	-2,67	3,59	-410,3	-9,7	834,66
213645	-21,9	-2,62	3,59	-284,69	-119,31	910,81
213653	-21,81	-2,53	3,59	-442,31	-123,19	784,22
213660	-21,74	-2,54	3,59	-340,46	-65,47	1099,47
213668	-21,68	-2,43	3,55	-464,62	-104,27	916,14
213676	-21,63	-2,44	3,52	-408,36	-184,3	1034,96
213684	-21,58	-2,42	3,47	-446,67	-77,6	651,34
213692	-21,52	-2,33	3,46	-436,97	48,5	914,2
213700	-21,46	-2,22	3,44	-433,58	-54,8	862,31
213708	-21,4	-2,14	3,45	-375,38	35,89	909,84
213716	-21,35	-2,06	3,47	-401,57	31,04	1012,17
213724	-21,3	-1,98	3,46	-409,81	-33,95	971,91
213731	-21,25	-1,9	3,55	-432,12	101,85	974,82
213739	-21,18	-1,92	3,66	-441,34	-42,68	1001,01
213747	-21,12	-1,84	3,8	-440,85	25,7	985,98
213755	-21,05	-1,76	3,92	-444,25	-131,43	987,43
213763	-20,98	-1,79	4,09	-517,97	-23,28	1041,27
213771	-20,9	-1,8	4,2	-508,27	-31,52	1024,29
213779	-20,83	-1,8	4,24	-474,32	-16,97	999,56
213787	-20,78	-1,8	4,3	-380,72	-14,06	1068,43
213795	-20,73	-1,72	4,36	-339,98	-61,59	931,66
213803	-20,67	-1,65	4,42	-308,45	-30,55	914,69
213810	-20,62	-1,58	4,42	-272,56	-33,95	1019,93
213819	-20,56	-1,49	4,38	-297,78	-35,89	878,8
213826	-20,52	-1,49	4,36	-283,23	60,14	1143,6
213834	-20,48	-1,4	4,3	-382,65	-29,58	913,72
213842	-20,43	-1,3	4,23	-403,51	-9,21	1009,26
213850	-20,38	-1,19	4,18	-431,15	-51,89	925,84
213858	-20,34	-1,18	4,2	-508,27	-2,91	1009,74
213866	-20,3	-1,18	4,25	-559,19	-12,61	948,15
213874	-20,27	-1,04	4,29	-585,38	-11,64	882,68
213881	-20,23	-1,03	4,36	-641,15	0,97	903,53
213889	-20,19	-1,03	4,43	-659,58	-23,76	943,79
213897	-20,15	-1,02	4,5	-653,28	-1,45	907,41
213905	-20,11	-1,01	4,55	-630	7,76	944,76
213913	-20,08	-1	4,6	-626,12	-25,22	1010,23
213921	-20,04	-0,85	4,63	-568,89	41,22	887,53
213929	-20,01	-0,84	4,66	-467,53	61,59	996,16
213936	-19,98	-0,74	4,67	-376,84	57,71	958,33
213945	-19,95	-0,73	4,68	-295,84	64,02	1082,98
213952	-19,93	-0,68	4,63	-186,72	-16	980,16
213960	-19,89	-0,64	4,52	-118,82	-67,41	887,04
213968	-19,85	-0,6	4,49	-95,54	128,04	991,8
213976	-19,81	-0,58	4,48	-22,79	107,18	1017,02
213984	-19,77	-0,56	4,44	-34,43	84,39	1222,17
213992	-19,72	-0,54	4,4	-31,52	105,24	1137,78
214000	-19,66	-0,52	4,44	34,43	229,88	959,79
214008	-19,59	-0,51	4,46	85,36	91,18	1064,06
214016	-19,51	-0,5	4,5	80,02	199,33	1022,35
214023	-19,41	-0,51	4,56	166,84	192,54	1031,57
214031	-19,32	-0,51	4,61	150,83	192,05	998,59
214039	-19,21	-0,51	4,63	119,79	95,54	1050
214047	-19,1	-0,49	4,67	183,81	194,96	1208,59
214055	-18,98	-0,47	4,69	144,53	210,97	1084,43
214063	-18,88	-0,45	4,73	80,51	45,59	1172,21
214071	-18,76	-0,44	4,76	84,87	25,22	1128,08
214079	-18,67	-0,43	4,79	29,58	233,76	1071,82
214086	-18,56	-0,43	4,85	6,79	-4,36	1226,53
214094	-18,46	-0,42	4,88	24,73	-63,53	885,59
214102	-18,35	-0,42	4,93	-25,22	208,06	820,11
214110	-18,25	-0,4	4,93	-104,76	369,56	498,57
214118	-18,14	-0,39	4,95	-177,99	162,47	750,76
214126	-18,01	-0,34	4,95	-220,18	22,79	902,08
214134	-17,88	-0,3	4,98	-138,71	120,28	994,71
214142	-17,75	-0,26	5,01	-166,35	40,25	1023,81
214150	-17,64	-0,25	5,07	-176,05	-269,17	1290,55
214157	-17,57	-0,23	5,1	-183,81	-992,28	925,36
214165	-17,58	-0,21	5,05	60,14	-818,66	893,35
214173	-17,6	-0,22	5,08	62,08	53,35	996,16
214181	-17,61	-0,2	5,15	111,55	160,05	1091,22
214189	-17,63	-0,22	5,18	148,41	25,22	1015,08
214197	-17,65	-0,24	5,08	147,92	-296,33	1000,04
214205	-17,65	-0,29	5,04	243,46	4,36	994,22
214213	-17,66	-0,34	5,02	287,11	30,55	907,41
214220	-17,66	-0,4	4,96	358,41	-89,24	1012,17
214228	-17,66	-0,51	4,99	473,35	158,59	821,08
214236	-17,66	-0,6	4,97	466,07	-58,2	969
214244	-17,65	-0,6	4,99	457,34	-52,38	1075,7
214252	-17,64	-0,69	4,98	403,51	-59,65	858,43
214260	-17,62	-0,77	4,93	339,01	-171,2	902,08
214268	-17,6	-0,84	4,9	257,53	-64,99	923,42
214276	-17,58	-0,86	4,84	191,08	31,52	812,84
214284	-17,55	-0,91	4,76	159,08	21,82	901,59
214292	-17,52	-0,94	4,72	16,49	59,17	328,34
214299	-17,5	-0,98	4,62	-28,13	-39,77	841,45
214307	-17,48	-1,02	4,56	134,83	-77,6	1212,95
214315	-17,46	-1,04	4,49	23,28	-107,67	1149,9
214323	-17,42	-1,05	4,39	8,73	-77,11	1037,87
214331	-17,38	-1,07	4,31	58,68	-67,9	981,13
214339	-17,34	-1,11	4,25	143,56	-178,48	947,18
214347	-17,29	-1,16	4,2	226,97	-81,96	930,21
214355	-17,25	-1,26	4,18	415,63	16,97	997,13
214363	-17,21	-1,37	4,09	421,45	-19,88	970,94
214370	-17,18	-1,4	4,01	409,33	-103,3	1087,83
214378	-17,15	-1,42	4,03	243,46	-113	1131,96
214386	-17,11	-1,43	4,09	73,23	-99,91	1248,84
214394	-17,09	-1,44	4,12	322,03	-37,83	824,96
214402	-17,08	-1,45	4,15	413,21	93,6	1051,45
214410	-17,07	-1,57	4,13	495,17	-18,91	900,14
214418	-17,08	-1,69	4,08	477,71	-74,2	837,57
214426	-17,08	-1,69	4,11	407,87	-58,68	1076,19
214434	-17,08	-1,77	4,09	364,71	17,94	844,85
214442	-17,09	-1,88	4,1	501,48	32,49	934,09
214449	-17,1	-1,99	4,07	519,42	-94,57	857,46
214457	-17,12	-2	4,1	517,97	-36,37	996,65
214465	-17,14	-2	4,06	630,97	-254,13	855,52
214473	-17,14	-2,14	3,93	656,19	-120,76	710,51
214481	-17,17	-2,14	3,83	681,41	66,44	943,3
214489	-17,2	-2,14	3,72	676,56	23,28	1042,72
214497	-17,23	-2,15	3,56	729,42	186,72	1401,13
214505	-17,25	-2,15	3,4	769,67	327,37	818,17
214512	-17,28	-2,15	3,26	703,23	116,88	1089,28
214520	-17,31	-2,16	3,18	729,42	5,33	1069,4
214528	-17,36	-2,16	3,07	753,19	35,4	1317,23
214536	-17,42	-2,17	3,04	770,16	281,29	918,08
214544	-17,48	-2,18	3,06	828,84	915,66	1145,05
214552	-17,53	-2,19	2,89	632,42	-0,97	1082,98
214560	-17,55	-2,19	2,69	628,06	-80,99	1143,6
214568	-17,52	-2,19	2,56	664,92	-75,66	1116,44
214576	-17,46	-2,2	2,55	591,2	379,26	1230,9
214583	-17,35	-2,22	2,57	526,21	498,08	1203,25
214591	-17,21	-2,23	2,59	586,83	-645,52	1117,41
214599	-17,1	-2,26	2,63	608,17	-785,19	1161,54
214607	-17,04	-2,29	2,7	703,23	-578,59	656,19
214615	-16,97	-2,32	2,77	443,28	-336,1	1189,19
214623	-16,91	-2,36	2,9	450,55	325,43	1532,07
214631	-16,82	-2,39	3,05	454,92	371,99	532,52
214638	-16,74	-2,42	3,17	398,66	-51,41	1076,67
214647	-16,62	-2,45	3,28	319,61	109,61	1062,61
214654	-16,53	-2,47	3,32	213,88	-503,9	1398,7
214662	-16,45	-2,48	3,33	182,36	103,3	695,96
214670	-16,39	-2,47	3,28	-11,64	-44,13	985,01
214678	-16,34	-2,46	3,23	-43,16	-11,15	700,81
214686	-16,31	-2,46	3,1	63,05	-658,61	1386,58
214694	-16,26	-2,47	3	-124,16	214,85	788,59
214701	-16,22	-2,48	2,95	-197,87	229,4	1349,23
214710	-16,17	-2,42	2,89	-248,31	-189,15	987,92
214717	-16,11	-2,42	2,89	-307,97	14,55	821,57
214725	-16,06	-2,34	2,84	-374,41	-79,54	1018,96
214733	-16,05	-2,36	2,81	-452,01	-413,21	1108,68
214741	-16,05	-2,28	2,82	-392,84	138,22	932,63
214749	-16,04	-2,2	2,74	-471,89	-225,52	766,28
214757	-16,03	-2,09	2,71	-570,35	-42,19	769,67
214765	-16,01	-1,99	2,68	-535,43	-48,01	867,16
214774	-15,98	-1,88	2,69	-601,87	89,72	824,96
214781	-15,94	-1,71	2,72	-801,68	194,48	678,5
214788	-15,89	-1,73	2,75	-592,17	-20,37	1186,28
214796	-15,84	-1,59	2,81	-666,86	139,19	753,67
214804	-15,77	-1,49	2,97	-572,77	492,75	723,6
214812	-15,67	-1,52	3,1	-512,15	393,32	1316,74
214820	-15,56	-1,56	3,2	-595,56	-97,48	1142,15
214828	-15,46	-1,58	3,27	-479,17	-113,49	1000,53
214836	-15,38	-1,49	3,26	-483,05	-293,42	807,99
214844	-15,31	-1,51	3,27	-447,16	-370,53	1103,83
214852	-15,27	-1,52	3,28	-379,75	-319,12	1055,33
214860	-15,23	-1,47	3,29	-322,52	-38,31	1024,29
214867	-15,2	-1,48	3,32	-344,83	-294,39	1008,77
214875	-15,18	-1,42	3,32	-351,62	-204,18	816,72
214883	-15,16	-1,37	3,37	-307,97	-75,17	962,7
214891	-15,13	-1,38	3,47	-355,5	-152,29	787,62
214899	-15,12	-1,38	3,61	-336,58	-69,84	1058,73
214907	-15,1	-1,31	3,72	-351,62	16	994,71
214915	-15,08	-1,24	3,81	-343,86	-22,31	947,67
214923	-15,06	-1,16	3,87	-354,53	-84,39	912,26
214931	-15,04	-1,09	3,91	-349,68	-70,32	915,66
214938	-15,03	-1,02	3,95	-348,71	-61,11	842,42
214946	-15,03	-0,92	3,96	-414,18	-117,85	856
214954	-15,02	-0,92	3,99	-490,32	-106,21	739,61
214962	-15,01	-0,92	4,06	-478,68	77,11	1050,48
214970	-15,01	-0,92	4,09	-544,64	-183,33	1091,22
214978	-15,01	-0,92	4,11	-549,49	-65,96	959,79
214986	-15,02	-0,79	4,11	-535,91	-11,15	854,06
214994	-15,02	-0,78	4,09	-476,74	-122,22	1006,35
215002	-15,02	-0,69	4	-414,66	-81,96	982,1
215009	-15,01	-0,59	3,96	-405,45	55,77	874,92
215017	-15,02	-0,51	3,95	-334,16	175,57	896,26
215025	-15,03	-0,51	3,89	-254,62	19,4	830,3
215033	-15,04	-0,49	3,87	-216,79	259,95	778,89
215041	-15,06	-0,45	3,82	-185,75	48,98	900,62
215049	-15,07	-0,42	3,72	-60,14	-32,01	917,11
215057	-15,09	-0,41	3,62	0,48	-10,67	1057,76
215065	-15,09	-0,4	3,55	52,86	-48,98	955,42
215072	-15,1	-0,39	3,52	105,73	49,47	823,51
215080	-15,11	-0,4	3,46	112,52	89,72	1069,88
215088	-15,11	-0,4	3,42	135,31	91,18	910,81
215096	-15,09	-0,39	3,34	150,35	45,59	1182,88
215104	-15,07	-0,36	3,28	129,01	300,21	1063,58
215112	-15,05	-0,37	3,23	173,63	125,61	882,68
215120	-15,01	-0,39	3,24	204,18	267,23	1015,08
215128	-14,96	-0,36	3,19	163,44	239,1	1079,1
215136	-14,89	-0,34	3,17	221,15	321,06	1133,42
215143	-14,79	-0,32	3,16	154,71	317,18	1059,21
215151	-14,67	-0,35	3,13	275,47	-24,25	997,13
215159	-14,59	-0,34	3,03	176,54	-1420,53	1270,18
215167	-14,58	-0,33	2,91	335,13	-885,59	786,65
215175	-14,6	-0,31	2,93	51,89	-297,78	839,51
215183	-14,62	-0,33	2,85	159,56	-372,96	862,79
215191	-14,58	-0,31	2,95	93,12	104,76	853,09
215199	-14,56	-0,29	3,09	46,07	-101,36	587,32
215207	-14,54	-0,27	3,16	39,77	-204,66	991,31
215214	-14,53	-0,28	3,25	70,81	-152,29	989,86
215222	-14,53	-0,26	3,38	80,51	-150,83	1174,15
215230	-14,54	-0,28	3,5	183,33	71,78	1002,95
215239	-14,52	-0,31	3,56	168,78	-71,29	880,25
215246	-14,51	-0,36	3,6	270,62	-43,16	1023,32
215254	-14,5	-0,43	3,62	354,53	-95,06	965,12
215262	-14,49	-0,42	3,68	367,14	13,58	1058,73
215270	-14,48	-0,41	3,71	294,39	65,96	1117,41
215278	-14,48	-0,4	3,71	284,69	-10,18	1306,07
215286	-14,49	-0,44	3,68	234,73	78,08	958,33
215293	-14,49	-0,47	3,59	145,5	-87,3	923,9
215301	-14,49	-0,45	3,52	84,39	-80,02	717,3
215309	-14,49	-0,44	3,45	34,43	-69,35	1088,31
215317	-14,49	-0,44	3,38	31,52	-66,44	959,79
215325	-14,51	-0,42	3,34	-2,91	-16	843,39
215333	-14,52	-0,42	3,27	107,67	-65,47	966,09
215341	-14,52	-0,41	3,25	116,88	44,62	822,54
215348	-14,52	-0,39	3,23	193,02	-34,92	1083,46
215356	-14,52	-0,43	3,19	222,12	-46,07	1000,53
215364	-14,52	-0,46	3,18	205,63	10,18	899,17
215372	-14,52	-0,45	3,18	218,24	-34,92	1077,64
215380	-14,52	-0,5	3,13	265,77	-131,43	873,46
215388	-14,53	-0,57	3,08	351,13	-46,56	971,43
215396	-14,54	-0,57	3,02	290,02	-14,06	681,89
215404	-14,55	-0,63	2,95	237,64	-40,25	1012,17
215412	-14,55	-0,63	2,93	113	-65,96	1349,23
215420	-14,55	-0,6	2,88	-130,46	-103,79	953,48
215427	-14,54	-0,6	2,88	-107,67	17,94	1254,18
215435	-14,54	-0,59	2,88	-37,34	-94,57	827,87
215443	-14,55	-0,61	2,84	107,18	-34,92	887,04
215451	-14,56	-0,65	2,76	164,41	-46,56	954,94
215459	-14,56	-0,65	2,72	161,02	-101,36	1088,31
215467	-14,56	-0,68	2,67	149,86	-73,23	1068,43
215475	-14,57	-0,73	2,62	273,53	-55,29	940,39
215483	-14,59	-0,82	2,55	408,36	-97	826,9
215491	-14,62	-0,94	2,49	533,97	-80,51	816,23
215498	-14,65	-0,96	2,44	579,07	-59,65	1001,5
215506	-14,68	-0,99	2,41	581,98	-7,27	1118,87
215514	-14,71	-1,02	2,37	473,83	-177,99	1116,44
215522	-14,73	-1,04	2,34	440,37	-154,23	1221,2
215530	-14,74	-1,05	2,31	527,18	53,35	1098,98
215538	-14,75	-1,06	2,23	584,41	-49,47	951,55
215546	-14,77	-1,07	2,17	632,42	14,06	1098,98
215554	-14,78	-1,09	2,1	652,31	-17,94	1120,81
215562	-14,79	-1,1	2,04	623,69	-475,29	992,28
215569	-14,79	-1,1	2,06	711,48	224,06	1906
215577	-14,79	-1,19	2,07	461,22	-125,13	975,31
215585	-14,79	-1,19	2,12	833,21	-150,83	963,67
215593	-14,79	-1,2	2,2	736,21	-34,43	1057,76
215601	-14,78	-1,2	2,28	713,9	-26,19	1001,5
215609	-14,76	-1,21	2,4	799,74	-3,39	1167,36
215617	-14,75	-1,21	2,48	763,85	27,16	844,36
215625	-14,73	-1,21	2,56	845,82	-222,12	1119,35
215632	-14,72	-1,22	2,67	802,65	-52,86	1060,18
215640	-14,7	-1,23	2,79	844,36	73,23	867,64
215648	-14,66	-1,24	2,92	830,3	96,51	1086,37
215656	-14,62	-1,26	3,09	827,87	11,15	1082,49
215664	-14,56	-1,27	3,19	799,26	-109,61	1096,07
215672	-14,5	-1,27	3,25	721,66	37,34	993,74
215680	-14,46	-1,28	3,32	759,49	128,52	1111,59
215687	-14,42	-1,28	3,36	722,63	295,84	1144,57
215695	-14,38	-1,28	3,32	556,77	152,29	1009,26
215704	-14,34	-1,28	3,29	492,26	48,98	1247,87
215711	-14,29	-1,28	3,16	406,42	64,99	1194,04
215719	-14,22	-1,3	3,06	195,93	114,46	986,46
