Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
291656	-23,18	8,94	3,6	-79,05	-54,8	987,43
291664	-23,19	8,99	3,6	-97,97	-91,66	783,74
291672	-23,2	9,02	3,56	-102,33	-73,23	909,35
291680	-23,22	9,01	3,55	-77,6	-40,74	981,61
291687	-23,24	9,02	3,58	-108,64	-160,05	1133,9
291695	-23,25	9	3,58	-150,35	-40,74	1269,7
291703	-23,25	8,98	3,58	-169,26	51,89	1182,4
291711	-23,27	8,96	3,61	-134,34	-24,73	635,82
291719	-23,28	8,94	3,68	-85,84	-22,31	1239,14
291727	-23,3	8,93	3,77	-203,21	-105,73	281,29
291735	-23,31	8,97	3,88	-378,29	108,64	1010,23
291742	-23,31	8,96	3,94	-470,44	-129,98	1078,13
291750	-23,31	8,97	4	-422,91	81,48	588,29
291758	-23,31	8,98	4,04	-561,62	113,97	1143,11
291766	-23,3	8,98	4,06	-450,55	78,57	557,25
291774	-23,29	8,99	4,07	-466,56	-148,41	1011,2
291782	-23,3	8,99	4,06	-426,3	-32,01	1084,43
291790	-23,31	8,99	4,03	-317,67	-59,17	1049,51
291798	-23,3	8,99	4	-216,79	246,86	1223,62
291805	-23,29	8,99	3,99	-312,82	-56,74	803,62
291814	-23,25	9,03	4,06	-315,24	176,05	914,69
291821	-23,22	9	4,11	-91,18	175,57	1177,55
291829	-23,18	8,99	4,18	-266,26	79,54	1121,29
291837	-23,15	8,99	4,2	-155,68	-130,46	1017,02
291845	-23,11	8,98	4,29	-195,93	338,52	1291,52
291853	-23,07	8,98	4,38	-142,59	85,36	1096,07
291861	-23,03	9	4,41	-128,04	26,19	758,52
291869	-22,99	9,01	4,41	0	127,55	884,62
291877	-22,96	9,02	4,4	28,61	34,43	869,58
291885	-22,93	9,01	4,35	23,28	15,03	913,72
291892	-22,87	9	4,37	-3,88	172,66	928,75
291900	-22,82	9,02	4,32	18,91	139,68	865,7
291908	-22,74	9	4,3	5,33	160,05	1075,7
291916	-22,67	9	4,25	-94,09	202,72	1001,01
291924	-22,59	9,01	4,24	-187,21	391,38	716,33
291932	-22,49	9,02	4,21	-213,39	-16,97	1161,54
291940	-22,38	9,04	4,21	-89,72	57,71	865,22
291948	-22,28	9,05	4,21	-100,88	-25,22	855,52
291956	-22,18	9,06	4,18	-104,27	93,12	788,1
291964	-22,07	9,06	4,15	-103,79	147,44	972,88
291971	-21,95	9,03	4,16	19,88	315,73	943,3
291979	-21,83	9,03	4,12	48,5	116,4	815,75
291987	-21,72	8,98	4,06	58,2	-51,41	939,42
291995	-21,64	8,9	3,89	220,67	-129,01	1056,79
292003	-21,56	8,82	3,73	251,22	118,34	858,91
292011	-21,52	8,82	3,49	252,68	44,62	1303,65
292019	-21,52	8,73	3,29	276,44	-16,97	1015,56
292026	-21,56	8,73	3,15	310,88	-133,86	744,46
292034	-21,66	8,74	3,03	203,21	-194,96	1123,23
292042	-21,82	8,7	2,93	58,68	-23,28	1048,06
292050	-22	8,7	2,85	-85,36	-44,62	868,13
292058	-22,19	8,77	2,86	-381,68	213,88	927,78
292066	-22,38	8,88	2,83	-566,47	117,37	910,81
292074	-22,61	8,91	2,77	-925,84	74,2	1127,6
292082	-22,85	8,93	2,7	-1169,79	93,12	819,63
292090	-23,09	8,95	2,65	-1346,81	65,96	642,12
292097	-23,34	8,97	2,57	-1667,87	-144,04	703,23
292105	-23,6	8,98	2,52	-1991,36	-148,89	550,95
292113	-23,86	8,98	2,52	-2261,01	-34,43	958,33
292121	-24,1	8,99	2,49	-2565,1	-483,05	1118,87
292129	-24,3	8,99	2,38	-2643,18	-488,38	944,27
292137	-24,45	8,99	2,23	-2700,41	-327,85	888,98
292145	-24,54	9	2,09	-2795,95	-772,58	891,41
292153	-24,57	8,99	2	-2758,12	-475,77	848,73
292160	-24,56	9	2,04	-1346,81	-20,37	1182,4
292168	-24,55	8,99	2,07	-1184,82	-427,27	304,57
292176	-24,55	8,99	2,15	227,46	53,83	1132,45
292184	-24,57	8,94	2,01	31,04	-840,48	527,18
292192	-24,56	8,94	2,05	613,02	22,31	1196,95
292200	-24,57	8,89	2,02	94,57	-126,1	979,19
292208	-24,58	8,85	2	67,9	-160,05	943,3
292216	-24,59	8,81	1,91	60,62	-339,98	966,09
292224	-24,59	8,85	1,95	-321,55	-244,92	884,13
292232	-24,57	8,85	2,11	48,98	234,25	1170,27
292240	-24,58	8,89	2,15	-325,91	-377,81	924,87
292247	-24,55	8,89	2,39	499,54	488,38	879,77
292255	-24,55	8,85	2,35	79,05	-160,05	954,45
292263	-24,55	8,8	2,33	82,93	-61,59	982,1
292271	-24,55	8,76	2,32	84,87	-19,4	986,95
292279	-24,56	8,71	2,28	77,11	-78,08	992,77
292287	-24,57	8,67	2,25	74,69	-63,05	996,65
292295	-24,58	8,62	2,24	78,57	-40,25	987,92
292303	-24,58	8,57	2,23	77,6	-38,8	984,52
292311	-24,59	8,53	2,22	79,54	-35,4	993,25
292318	-24,59	8,48	2,21	81,48	-25,7	990,83
292326	-24,58	8,44	2,19	81,48	-35,89	986,46
292334	-24,57	8,41	2,22	0,48	200,3	876,37
292342	-24,57	8,37	2,25	67,41	116,4	1080,07
292350	-24,56	8,32	2,23	80,02	-19,4	983,07
292358	-24,56	8,28	2,2	76,14	-34,43	985,49
292366	-24,56	8,23	2,17	78,57	-24,73	992,28
292373	-24,57	8,19	2,13	76,14	-23,28	989,86
292382	-24,57	8,14	1,78	-212,91	-1038,84	1644,11
292389	-24,57	8,15	1,77	950,09	23,28	1076,19
292397	-24,57	8,1	1,75	80,02	-48,01	991,8
292405	-24,57	8,06	1,72	83,9	-54,8	984,52
292413	-24,58	8,02	1,69	74,69	-52,38	989,86
292421	-24,58	7,97	1,68	79,54	-40,74	989,86
292429	-24,58	7,93	1,66	80,51	-48,5	991,31
292437	-24,58	7,89	1,64	81,96	-41,22	991,31
292445	-24,58	7,85	1,63	81,96	-54,32	990,34
292452	-24,58	7,8	1,62	86,81	-54,32	978,22
292461	-24,57	7,76	1,62	80,02	-53,35	984,04
292468	-24,57	7,72	1,62	81,96	-52,38	981,61
292476	-24,57	7,68	1,63	82,45	-52,38	992,28
292484	-24,56	7,63	1,66	78,08	-59,65	982,1
292492	-24,55	7,59	1,69	67,41	-87,78	980,64
292500	-24,53	7,6	1,78	-650,85	-389,44	899,17
292508	-24,52	7,6	1,95	-2701,86	167,32	670,74
292515	-24,51	7,61	2,06	-3129,62	23,76	852,12
292524	-24,5	7,62	2,13	-3099,55	0,97	1085,89
292531	-24,49	7,64	2,38	-2574,8	312,33	1625,19
292539	-24,45	7,67	3,09	-1903,58	-437,94	1891,94
292547	-24,37	7,74	4,65	-1850,23	-619,81	1564,08
292555	-24,25	7,88	6,72	-1576,21	-441,82	2329,39
292563	-24,09	8,14	8,82	-773,55	-341,92	4869,27
292571	-23,98	8,28	10,46	-237,64	-973,85	4620,96
292580	-23,88	8,45	11,72	1002,47	-307,48	4262,07
292587	-23,87	8,53	12,06	2465,19	230,37	4046,25
292594	-23,9	8,63	12,16	3999,21	61,11	2415,24
292602	-23,85	9,14	12,05	3816,85	-298,27	-252,19
292610	-23,71	10,06	12,06	1891,94	-12,61	-2282,84
292618	-23,58	11,04	12,15	1245,93	432,12	725,06
292626	-23,46	12,13	12,1	1146,51	406,9	-617,87
292634	-23,36	13,26	12	1082,49	65,96	-614,48
292642	-23,33	14,7	11,38	531,06	-2802,26	-5080,24
292650	-23,21	15,31	10,77	3080,15	-3102,95	-604,29
292658	-23,15	16	10,99	2266,83	84,39	1993,78
292666	-23,17	16,22	10,66	1058,73	-1486,97	1860,9
292673	-23,18	16,28	11	3219,35	1308,98	234,73
292681	-23,32	16,38	10,94	1980,2	-1368,15	572,28
292689	-23,41	16,08	11,13	2998,68	-1696,49	-1722,67
292697	-23,43	16,12	11,09	2795,95	-507,78	-325,91
292705	-23,55	15,96	11,26	2654,34	531,55	-1712,01
292713	-23,57	16,07	11,52	2488,95	7,27	-519,42
292721	-23,65	15,96	11,7	2688,77	-70,32	-565,5
292729	-23,7	15,95	11,96	2789,16	245,89	-1243,02
292737	-23,76	15,73	12,18	2465,19	-167,81	971,43
292744	-23,83	15,34	12,34	2958,42	-406,42	990,34
292752	-23,89	14,8	12,44	2458,89	-427,27	2043,25
292760	-23,99	14,04	12,43	2451,61	-327,37	1125,66
292768	-24,06	13,25	12,48	2084,48	-160,05	1541,29
292776	-24,19	12,38	12,08	1818,22	-641,64	850,67
292784	-24,25	11,59	11,92	1550,02	1075,22	872,98
292792	-24,34	10,9	11,52	1533,04	247,34	85,84
292800	-24,39	10,34	10,96	1375,91	-453,95	99,42
292807	-24,39	9,84	10,23	1434,11	-339,98	-5,33
292815	-24,41	9,38	9,31	1361,84	734,76	534,46
292823	-24,4	8,83	8,42	1542,74	1589,79	830,3
292832	-24,36	8,7	8,32	4863,94	3902,69	15891,58
292839	-24,17	8,31	6,9	4558,4	4749	2031,61
292847	-24,04	8,32	7,13	3535,07	4167,5	3285,79
292855	-24	8,4	7,11	371,02	1653,81	1498,61
292863	-23,92	8,4	7,03	-1903,09	1614,52	122,22
292871	-23,93	8,37	6,45	-2586,44	-74,2	-1655,75
292879	-23,96	8,29	5,88	-1802,21	-295,84	250,25
292886	-24,01	8,16	5,42	-197,87	-365,2	1428,77
292894	-24,07	8,1	5	773,07	-174,6	2323,09
292902	-24,1	8,06	4,76	399,63	67,41	1720,73
292910	-24,1	8,03	4,65	-968,03	-557,74	1421,98
292918	-24,06	8,02	4,6	-1680	-336,1	481,59
292926	-24	8	4,49	-1452,05	-458,8	1027,2
292934	-23,96	8	4,37	-715,84	144,53	1171,24
292942	-23,93	8,02	4,24	10,67	305,54	1722,19
292951	-23,89	7,87	4,17	645,52	141,13	670,25
292958	-23,82	7,68	4,15	895,29	82,93	544,16
292965	-23,73	7,52	4,16	768,22	-315,24	377,81
292973	-23,63	7,48	4,14	952,03	-183,33	1028,17
292981	-23,53	7,45	4,27	859,88	330,76	1312,86
292989	-23,37	7,4	4,48	736,7	70,81	1345,84
292997	-23,18	7,3	4,73	213,88	344,34	806,53
293005	-23	7,28	5,02	-168,78	198,36	1483,58
293013	-22,83	7,26	5,25	-263,83	271,11	1149,9
293020	-22,68	7,27	5,45	-397,69	96,51	1243,99
293029	-22,54	7,39	5,51	-524,76	-100,88	725,06
293036	-22,44	7,43	5,44	-221,15	-243,46	942,33
293044	-22,36	7,4	5,45	417,09	-131,43	1578,63
293052	-22,29	7,27	5,4	495,66	48,98	831,27
293060	-22,22	7,27	5,36	458,31	28,61	476,26
293068	-22,16	7,28	5,29	525,24	333,19	550,95
293076	-22,09	7,27	5,18	731,36	392,84	1260,48
293084	-21,99	7,22	5,1	1086,37	465,1	1309,47
293091	-21,86	7,21	5,06	754,64	538,34	818,66
293099	-21,71	7,2	5,19	599,44	642,12	888,01
293107	-21,54	7,19	5,5	694,02	490,81	819,63
293115	-21,35	7,04	6,1	551,43	482,08	788,1
293123	-21,16	6,94	6,49	335,13	337,55	869,1
293131	-21	6,9	6,92	34,92	167,81	1054,36
293139	-20,83	6,86	7,31	104,27	-110,58	990,83
293147	-20,68	6,85	7,7	134,83	-202,24	1215,86
293155	-20,54	6,79	8,05	172,17	-313,79	932,15
293163	-20,41	6,77	8,45	307,48	-537,37	1209,07
293170	-20,33	6,77	8,71	355,01	-413,69	1122,26
293178	-20,27	6,69	8,8	253,16	-348,71	921,96
293186	-20,21	6,69	9,15	-150,83	333,19	875,4
293194	-20,16	6,69	9,39	-72,26	21,34	998,1
293202	-20,08	6,7	9,57	-167,32	-4,85	1139,24
293210	-19,99	6,67	9,78	-2390,02	-246,37	1257,09
293218	-19,93	6,65	9,92	-1399,19	478,68	1712,01
293226	-19,86	6,65	10,02	-254,13	432,12	1307,53
293233	-19,79	6,66	10,01	-509,24	-460,25	234,25
293241	-19,69	6,78	9,89	-696,93	-158,59	749,31
293249	-19,57	6,76	10,07	-987,43	564,53	413,21
293257	-19,46	6,74	10,1	-1046,12	-713,42	950,09
293265	-19,36	6,73	10,1	-1174,15	-527,18	1118,38
293273	-19,24	6,73	9,94	-1323,53	-662,98	1189,19
293281	-19,13	6,75	9,68	-1403,55	-171,69	795,86
293289	-19,01	6,76	9,36	-1435,56	-737,67	1211,98
293297	-18,89	6,77	9,11	-1408,89	-214,85	969,97
293304	-18,76	6,77	8,97	-1270,18	-452,49	1130,99
293312	-18,62	6,75	8,87	-1231,38	-663,95	940,39
293320	-18,48	6,76	8,71	-1211,5	-1773,6	776,46
293328	-18,48	6,76	8,83	-972,4	-564,53	341,43
293336	-18,56	6,75	8,89	-777,92	397,2	1295,89
293344	-18,7	6,95	8,81	-892,86	-369,56	387,5
293352	-18,81	7	8,76	-590,71	-193,99	-73,72
293360	-18,92	6,99	8,73	-624,66	671,22	846,79
293367	-18,97	6,94	8,76	-284,2	874,43	1618,4
293376	-18,95	7,09	8,58	-641,15	-458,8	504,87
293383	-18,93	7,11	8,52	-559,68	-20,85	1076,67
293391	-18,96	7,18	8,39	-357,44	153,74	931,18
293399	-18,97	7,23	8,23	-437,46	-920,51	774,04
293407	-19	7,28	8,22	-472,86	33,46	622,24
293415	-19,01	7,29	8,18	-340,46	-383,14	1149,9
293423	-19,07	7,34	8,06	-264,8	-423,88	742,52
293431	-19,11	7,37	7,99	-212,91	-41,22	1299,77
293439	-19,13	7,38	7,96	-278,87	-464,62	1341,96
293447	-19,17	7,41	7,9	-229,88	-332,22	1472,42
293454	-19,22	7,51	7,82	-431,64	187,21	648,91
293462	-19,27	7,52	7,77	-292,45	77,11	1049,03
293470	-19,31	7,55	7,74	-335,61	-411,27	1427,32
293478	-19,31	7,61	7,75	-409,33	391,87	265,29
293486	-19,32	7,62	7,78	-240,55	-260,44	629,03
293494	-19,36	7,65	7,7	-421,94	319,61	1127,11
293502	-19,41	7,62	7,73	-461,71	390,41	1232,35
293510	-19,44	7,64	7,71	-354,04	-5,33	955,91
293518	-19,46	7,63	7,63	-403,51	248,31	1197,43
293525	-19,49	7,62	7,61	-420,48	15,03	1175,12
293533	-19,52	7,62	7,57	-501,96	-10,67	1034,48
293541	-19,57	7,6	7,53	-353,56	-150,83	746,88
293549	-19,64	7,59	7,5	-422,42	56,26	697,41
293557	-19,7	7,58	7,45	-350,65	522,33	1034,96
293565	-19,75	7,59	7,39	-387,02	-94,57	1020,9
293573	-19,78	7,6	7,36	-458,31	-7,76	548,52
293581	-19,83	7,71	7,33	-532,52	58,68	867,64
293589	-19,88	7,79	7,32	-473,35	244,43	930,69
293597	-19,91	7,82	7,3	-368,59	226	443,76
293604	-19,93	7,86	7,19	-318,64	-220,67	984,52
293612	-19,93	7,86	7,17	-197,39	132,89	787,13
293620	-19,93	7,86	7,13	-73,23	-191,08	1093,65
293628	-19,93	7,86	7,07	-67,9	66,44	1090,25
293636	-19,96	7,83	7	-41,71	-74,69	1064,06
293644	-19,98	7,82	6,95	-121,73	-24,73	994,71
293652	-19,98	7,81	6,96	-91,18	354,04	1270,18
293660	-20	7,8	6,96	-145,01	43,65	888,5
293668	-20,01	7,77	7,03	-98,45	315,24	959,3
293675	-20,03	7,77	7,01	-138,71	-87,78	953
293683	-20,05	7,76	7,04	-163,93	-220,67	1204,71
293691	-20,06	7,75	7,06	-129,01	-45,1	1331,78
293699	-20,06	7,74	7,1	60,14	-88,75	470,44
293707	-20,08	7,73	7,07	157,62	481,59	1176,58
293715	-20,1	7,64	7,07	258,5	134,83	949,61
293722	-20,13	7,57	6,96	268,2	436,49	2242,58
293731	-20,18	7,58	6,92	304,57	-203,21	1651,38
293738	-20,22	7,58	6,83	333,67	-124,64	1095,59
293746	-20,26	7,58	6,78	321,06	163,93	1100,92
293754	-20,29	7,57	6,7	418,54	-392,35	1166,88
293762	-20,32	7,58	6,62	442,31	-87,3	1009,74
293770	-20,36	7,57	6,53	576,65	-171,69	1056,3
293778	-20,38	7,57	6,44	773,55	288,57	1213,92
293786	-20,42	7,58	6,28	920,02	-320,09	1005,86
293794	-20,46	7,58	6,22	893,83	148,41	1166,39
293802	-20,49	7,58	6,12	1004,41	89,24	1117,41
293810	-20,52	7,58	6,03	977,25	-25,22	1012,17
293817	-20,54	7,59	5,94	974,82	-22,31	922,45
293825	-20,55	7,6	5,85	938,45	-110,09	1153,78
293833	-20,57	7,62	5,76	942,82	-46,56	1178,03
293841	-20,6	7,64	5,66	909,84	4,36	950,09
293849	-20,63	7,66	5,55	904,02	60,62	979,67
293857	-20,65	7,7	5,42	796,83	-92,63	1001,01
293865	-20,67	7,74	5,31	750,28	95,54	1033,51
293873	-20,7	7,78	5,19	797,32	-66,93	869,58
293880	-20,73	7,8	5,08	881,71	87,3	1301,22
293888	-20,76	7,82	5,02	924,39	80,51	1335,17
293896	-20,79	7,85	4,98	818,17	82,93	955,91
293904	-20,81	7,71	4,96	682,86	-58,2	798,29
293912	-20,83	7,74	4,99	543,19	-76,63	1036,42
293920	-20,86	7,75	5,06	524,27	32,49	1134,39
293928	-20,9	7,76	5,09	471,89	-21,34	1133,9
293936	-20,95	7,77	5,14	296,33	-64,5	1103,83
293944	-20,99	7,8	5,17	184,3	1,45	727,48
293951	-21,03	7,82	5,17	98,94	-22,31	779,37
293959	-21,09	7,82	5,07	4,85	-94,09	985,98
293967	-21,14	7,83	4,99	-20,85	-32,98	1173,18
293975	-21,21	7,79	4,8	16,97	-87,78	893,83
293983	-21,29	7,78	4,61	-93,12	-43,16	754,64
293991	-21,37	7,78	4,34	-156,65	-58,68	1137,3
294000	-21,44	7,78	4,13	-66,93	62,56	1120,81
294007	-21,51	7,78	3,97	26,19	68,87	1093,65
294015	-21,59	7,77	3,9	-88,27	77,6	1125,66
294022	-21,68	7,77	3,88	-64,99	-78,57	855,03
294030	-21,77	7,77	3,95	-73,72	128,52	920,99
294038	-21,86	7,77	3,97	-143,07	-51,41	726,03
294046	-21,94	7,78	3,94	-125,13	-99,42	950,58
294054	-22,04	7,78	3,9	-142,1	-101,85	984,04
294062	-22,13	7,77	3,87	-139,68	-170,23	992,77
294070	-22,22	7,77	3,87	-200,78	-195,93	986,95
294078	-22,3	7,78	3,94	-234,73	-76,14	1013,62
294085	-22,36	7,76	4,04	-280,81	-276,93	1132,45
294094	-22,43	7,75	4,16	-400,6	-103,3	1102,86
294101	-22,48	7,73	4,27	-476,74	-215,33	987,92
294109	-22,54	7,72	4,29	-522,33	-362,29	1055,82
294117	-22,58	7,7	4,31	-561,13	-259,47	971,91
294125	-22,63	7,7	4,34	-528,15	-98,45	1409,86
294133	-22,68	7,69	4,42	-637,76	39,28	1417,13
294141	-22,73	7,68	4,56	-915,66	-30,55	1409,86
294148	-22,78	7,69	4,62	-660,55	-264,32	1259,03
294157	-22,83	7,71	4,69	-624,66	-191,08	1404,04
294164	-22,87	7,73	4,72	-814,78	-150,35	791,98
294172	-22,9	7,76	4,73	-693,05	-54,32	1202,77
294180	-22,93	7,78	4,74	-689,17	-81,48	871,04
294188	-22,95	7,93	4,74	-703,72	80,99	795,86
294196	-22,98	7,95	4,73	-579,07	30,07	1286,67
294204	-23,02	7,96	4,68	-606,23	-274,99	959,79
294212	-23,06	7,98	4,65	-635,82	-15,03	1043,21
294220	-23,1	7,99	4,6	-547,55	-37,83	1012,65
294227	-23,14	8,01	4,58	-550,95	-11,64	968,03
294235	-23,17	8,02	4,55	-465,59	-34,92	1003,44
294243	-23,19	8,03	4,51	-327,37	0,97	1142,15
294251	-23,22	8,09	4,43	-336,58	-56,26	917,11
294259	-23,25	8,1	4,37	-298,27	9,21	1151,36
294267	-23,29	8,14	4,23	-335,61	-177,02	934,09
294275	-23,33	8,13	4,18	-540,76	-17,94	1349,72
294283	-23,35	8,1	4,12	-329,31	5,82	1065,52
294291	-23,39	8,13	3,99	-408,36	97,97	1005,38
294299	-23,42	8,13	3,88	-211,94	143,56	1209,56
294307	-23,45	8,1	3,76	-4,36	133,37	921,48
294314	-23,48	8,02	3,57	180,42	-86,33	1062,61
294322	-23,52	7,92	3,34	386,05	-340,95	912,75
294330	-23,54	7,79	3,14	517,48	-274,5	775,01
294338	-23,56	7,63	3,01	639,7	-161,5	657,64
294346	-23,56	7,63	2,91	646,49	35,4	1063,58
294354	-23,57	7,64	2,78	543,67	-175,57	1080,07
294362	-23,6	7,54	2,59	351,62	-190,12	923,9
294369	-23,62	7,55	2,48	269,65	27,16	1076,67
294377	-23,63	7,45	2,46	387,02	64,02	986,46
294385	-23,64	7,47	2,43	357,92	16,97	1053,39
294393	-23,66	7,38	2,3	338,04	-106,7	930,21
294401	-23,67	7,39	2,23	305,06	43,65	1108,68
294409	-23,69	7,41	2,11	315,24	-20,85	756,1
294417	-23,72	7,33	1,94	290,02	-115,91	1021,38
294425	-23,74	7,24	1,82	352,1	-11,15	823,99
294433	-23,74	7,15	1,68	397,69	27,16	909,84
294440	-23,74	7,17	1,53	448,13	8,73	1082,98
294449	-23,75	7,18	1,37	465,1	56,74	1228,47
294456	-23,76	7,08	1,26	396,23	84,39	997,62
294464	-23,78	7,07	1,19	454,43	41,22	1004,89
294472	-23,8	7,08	1,17	500,02	97	1156,21
294480	-23,83	7,08	1,16	496,14	-187,21	1163,48
294488	-23,86	7,07	1,23	568,41	-126,58	1032,54
294496	-23,91	6,95	1,28	499,05	-158,59	874,43
294504	-23,95	6,95	1,42	518,45	-80,99	1050,97
294511	-24	6,96	1,55	500,99	40,25	1189,19
294520	-24,05	6,96	1,71	547,55	2,91	1040,3
294527	-24,1	6,96	1,82	681,41	-303,12	1033,99
294535	-24,16	6,96	1,95	633,88	-60,14	1034,48
294543	-24,2	6,97	1,99	602,84	-257,53	999,56
294551	-24,23	6,97	2,02	619,33	-406,9	1001,98
294559	-24,26	6,83	2,09	607,2	-177,02	861,34
294567	-24,27	6,84	2,19	677,53	-213,39	1094,62
294575	-24,29	6,85	2,31	655,7	-110,09	958,82
294582	-24,3	6,86	2,43	653,28	-16	1202,28
294590	-24,29	6,72	2,5	568,89	-119,31	905,47
294598	-24,28	6,75	2,66	498,08	-178,48	1021,38
294606	-24,26	6,65	2,76	428,24	-118,34	987,92
294614	-24,25	6,56	2,93	405,45	48,01	921,48
294622	-24,24	6,48	3,09	353,07	76,63	1004,41
294630	-24,22	6,39	3,24	422,91	140,16	907,9
294638	-24,2	6,29	3,28	435,03	104,76	879,28
294646	-24,19	6,3	3,26	429,21	167,81	1079,1
294653	-24,17	6,32	3,21	294,87	204,18	1109,65
294662	-24,14	6,33	3,14	423,39	289,54	1126,63
294669	-24,12	6,36	3,08	301,18	-57,23	806,05
294677	-24,08	6,36	2,99	427,27	145,5	1005,86
294685	-24,06	6,36	2,98	500,51	31,04	1289,1
294693	-24,04	6,21	2,98	570,83	69,35	867,64
294701	-24,01	6,1	2,97	485,96	-36,37	801,68
294709	-24	6,09	2,98	617,87	244,92	1940,43
294717	-24,01	6,09	3,1	551,92	486,44	1379,79
294725	-24,03	6,09	3,19	551,92	184,78	998,59
294732	-24,05	6,1	3,31	435,03	216,3	980,64
294740	-24,09	6,12	3,49	381,68	490,81	1028,66
294748	-24,14	6,15	3,7	326,88	258,5	1106,26
294756	-24,2	6,15	3,95	409,33	244,43	1071,34
294764	-24,24	6,14	4,14	316,7	308,45	1501,52
294772	-24,27	6,06	4,48	314,76	651,82	531,55
294780	-24,29	6,06	4,62	90,69	16,49	1450,11
294788	-24,31	5,99	4,73	224,06	102,82	990,83
294796	-24,32	6	4,8	57,71	15,52	724,57
294804	-24,33	6,02	4,96	48,01	298,27	1098,98
294811	-24,3	5,98	5,28	183,81	498,57	763,85
294819	-24,24	5,99	5,46	162,96	494,69	695,47
294827	-24,13	6,02	5,58	62,56	273,05	800,71
294835	-23,97	6,04	5,72	33,95	782,28	865,22
294843	-23,76	6,05	5,92	-25,7	697,9	854,06
294851	-23,51	6,05	6,21	-58,2	430,18	854,06
294858	-23,23	6,05	6,48	-4,36	321,06	676,07
294867	-22,9	6,05	6,82	-198,84	102,82	1135,36
294875	-22,57	6,04	7,36	-170,72	290,99	683,83
294882	-22,35	6,03	7,96	20,37	-2250,34	587,8
294890	-22,3	6,05	8,22	-330,76	-2802,74	1320,14
294898	-22,37	6,1	8,38	-322,03	-1915,7	1174,64
294906	-22,46	6,14	8,68	-367,14	230,37	1141,66
294914	-22,54	6,19	9,04	-223,09	335,61	985,49
294922	-22,61	6,26	9,17	-295,84	-203,69	999,56
294930	-22,69	6,34	9,16	-316,21	-309,91	984,52
294937	-22,75	6,36	9,27	-332,7	265,29	1033,51
294946	-22,79	6,43	9,36	-317,67	89,24	842,91
294953	-22,84	6,51	9,38	-421,94	-78,08	922,93
294961	-22,86	6,52	9,38	-373,93	-206,12	729,42
294969	-22,89	6,58	9,36	-362,77	-21,34	916,14
294977	-22,91	6,63	9,28	-335,61	-77,6	952,03
294985	-22,92	6,63	9,23	-278,87	-209,03	1148,45
294993	-22,94	6,66	9,16	-275,96	31,52	967,55
295001	-22,95	6,65	9,09	-210,97	20,85	1156,69
295009	-22,96	6,63	9,07	-232,79	158,11	1092,68
295017	-22,96	6,65	9,04	-252,68	138,22	1049,51
295024	-22,95	6,63	9,05	-286,14	21,34	1123,72
295032	-22,93	6,65	9,11	-276,44	76,14	878,31
295040	-22,92	6,67	9,1	-277,41	-155,2	856
295048	-22,89	6,68	9,2	-235,22	97,48	872,01
295056	-22,87	6,68	9,31	-233,76	57,71	1060,67
295064	-22,84	6,65	9,47	-115,91	54,32	901,59
295072	-22,82	6,64	9,66	-167,81	8,24	1040,78
295080	-22,8	6,61	9,79	-106,7	-105,73	1027,69
295088	-22,77	6,59	9,96	-99,91	-14,06	842,91
295095	-22,75	6,58	10,12	-82,45	-28,61	801,68
295103	-22,75	6,53	10,21	26,19	-79,54	1050,48
295111	-22,73	6,51	10,32	63,53	-41,71	846,3
295119	-22,7	6,5	10,4	30,07	283,23	1136,33
295127	-22,67	6,44	10,48	37,83	189,15	1028,66
295135	-22,63	6,4	10,6	-0,97	288,57	1005,86
295143	-22,57	6,39	10,59	73,23	-117,85	1099,47
295150	-22,5	6,37	10,6	-46,56	535,91	989,37
295158	-22,43	6,32	10,69	58,68	475,77	939,42
295166	-22,36	6,29	10,7	-10,18	179,45	940,39
295174	-22,29	6,26	10,52	22,31	-323	902,08
295182	-22,22	6,25	10,28	-27,16	-507,3	933,12
295190	-22,13	6,24	10,15	-29,1	-314,76	1218,29
295198	-22,07	6,25	9,99	-101,85	-339,01	820,6
295206	-21,99	6,25	9,83	-114,94	-227,94	1175,61
295213	-21,97	6,25	9,83	-254,62	76,63	1135,36
295222	-21,97	6,25	9,81	-409,33	206,12	1109,17
295229	-21,99	6,24	9,8	-389,44	900,14	1293,95
295237	-22,02	6,25	9,79	-714,39	743	1077,64
295245	-22	6,26	9,81	-780,34	1163,48	1060,18
295253	-21,95	6,26	9,78	-959,3	344,83	990,34
295261	-21,9	6,26	9,58	-1047,09	-244,92	806,05
295269	-21,85	6,25	9,54	-1252,72	456,37	1019,93
295277	-21,82	6,25	9,53	-1394,34	408,84	833,69
295285	-21,79	6,25	9,51	-1581,06	361,8	797,32
295292	-21,75	6,25	9,4	-1790,57	-122,22	840
295301	-21,71	6,25	9,33	-1929,28	-98,94	787,62
295308	-21,66	6,23	9,32	-1907,94	211,45	864,25
295316	-21,62	6,23	9,24	-1829,37	-3,39	776,46
295324	-21,58	6,22	9,17	-1755,17	-87,3	703,23
295332	-21,54	6,19	9,12	-1662,05	449,58	941,36
295340	-21,51	6,17	9,08	-1806,58	264,32	1065,52
295348	-21,49	6,17	9,03	49,47	290,99	1300,74
295356	-21,48	6,36	8,92	-892,38	-147,92	-255,1
295364	-21,48	6,34	8,78	-502,93	7,27	1467,09
